participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
141,1,12,585,18,1,0.24291,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,586,3,1,0.46342,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,587,20,1,0.45027,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,588,47,2,0.25298,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,589,14,1,0.53623,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,590,6,1,0.43133,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,591,8,1,0.40429,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,592,15,1,0.4573,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,593,11,1,0.41194,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,594,28,1,0.33681,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,595,11,1,0.3844,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,596,5,1,0.2858,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,597,25,1,0.75167,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,598,15,1,0.22174,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,599,8,1,0.32245,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,600,24,1,0.21075,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,601,9,1,0.2561,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,602,20,1,0.37913,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,603,22,1,0.3054,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,604,19,1,0.31444,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,605,18,1,0.092176,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,606,30,1,0.43823,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,607,5,1,0.41768,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,608,27,1,0.53401,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,609,21,1,1.0378,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,12,610,7,1,0.63225,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,611,8,1,0.44745,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,612,28,1,0.24291,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,613,1,1,0.35073,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,614,48,2,0.3824,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,615,21,1,0.34064,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,616,6,1,0.35638,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,617,29,1,0.24326,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,618,28,1,0.23108,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,619,21,1,0.2683,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,620,11,1,0.17476,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,621,58,2,0.34151,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,622,9,1,0.38116,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,623,7,1,0.35534,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,624,16,1,0.24235,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,625,21,1,0.34286,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,626,14,1,0.36638,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,627,2,1,0.42885,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,628,5,1,0.37679,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,629,51,2,0.43915,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,630,12,1,0.39464,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,631,19,1,0.44013,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,632,10,1,0.37965,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,633,27,1,0.43461,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,634,1,1,0.52602,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,635,25,1,0.45472,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,636,8,1,0.46538,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,637,3,1,0.57226,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,638,11,1,0.5788,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,639,18,1,0.67256,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,640,26,1,0.45036,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,641,23,1,0.57313,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,642,7,1,0.55558,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,643,8,1,0.35429,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,644,2,1,0.36926,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,645,24,1,0.4235,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,646,11,1,0.32366,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,647,4,1,0.444,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,648,25,1,0.45614,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,649,28,1,0.3069,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,650,21,1,0.39597,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,651,13,1,0.38621,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,652,10,1,0.45657,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,653,4,1,0.38714,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,654,17,1,0.46483,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,655,18,1,0.60428,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,656,13,1,0.45679,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,657,26,1,0.49153,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,658,25,1,0.42885,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,659,29,1,0.49778,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,13,660,1,1,0.39519,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,661,25,1,0.91287,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,662,16,1,0.65746,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,663,9,1,0.42858,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,664,8,1,0.40065,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,665,17,1,0.38164,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,666,20,1,0.37993,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,667,18,1,0.23413,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,668,25,1,0.134,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,669,8,1,0.1339,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,670,3,1,0.11807,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,671,17,1,0.23142,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,672,21,1,0.2361,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,673,48,2,0.2079,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,674,8,1,0.18912,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,675,11,1,0.22716,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,676,4,1,0.51949,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,677,32,1,0.60827,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,678,4,1,0.50079,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,679,4,1,0.3813,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,680,5,1,0.38841,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,681,27,1,0.52993,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,682,5,1,0.45784,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,683,16,1,0.48454,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,684,6,1,0.41403,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,685,25,1,0.47489,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,686,16,1,0.54087,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,687,26,1,0.49217,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,688,23,1,0.46954,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,689,1,1,0.50434,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,690,13,1,0.27373,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,691,28,1,0.2682,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,692,13,1,0.16663,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,693,3,1,0.51719,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,694,60,2,0.45338,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,695,21,1,0.45604,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,696,18,1,0.47484,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,697,27,1,0.3095,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,698,25,1,0.37453,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,699,10,1,0.42877,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,700,20,1,0.32087,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,701,9,1,0.37741,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,702,4,1,0.31948,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,703,7,1,0.25596,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,704,24,1,0.35505,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,705,14,1,0.17861,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,706,3,1,0.4342,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,707,5,1,0.30153,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,708,22,1,0.39861,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,709,8,1,0.18017,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,14,710,22,1,0.33084,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,711,18,1,0.59849,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,712,8,1,0.07572,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,713,26,1,0.56653,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,714,20,1,0.57313,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,715,29,1,0.52296,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,716,6,1,0.43497,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,717,26,1,0.41442,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,718,49,2,0.49997,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,719,18,1,0.46136,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,720,20,1,0.47207,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,721,14,1,0.49818,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,722,14,1,0.50757,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,723,17,1,0.44425,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,724,6,1,0.48777,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,725,28,1,0.55302,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,726,10,1,0.44827,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,727,22,1,0.30777,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,728,21,1,0.18894,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,729,18,1,0.13877,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,730,13,1,0.10759,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,731,60,2,0.25284,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,732,20,1,0.28878,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,733,10,1,0.12266,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,734,27,1,0.43529,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,735,15,1,0.23883,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,736,25,1,0.44261,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,737,8,1,0.40608,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,738,13,1,0.24292,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,739,27,1,0.29465,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,740,29,1,0.17659,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,741,25,1,0.2872,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,742,15,1,0.23348,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,743,25,1,0.067932,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,744,43,1,0.25345,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,745,27,1,0.031219,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,746,11,1,0.2348,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,747,16,1,0.093216,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,748,12,1,0.16597,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,749,14,1,0.13907,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,750,19,1,0.40184,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,751,20,1,0.14132,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,752,23,1,0.25999,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,753,8,1,0.077576,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,754,1,1,0.11911,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,755,20,1,0.29445,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,756,22,1,0.27077,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,757,16,1,0.57579,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,758,18,1,0.35639,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,759,5,1,0.30588,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,15,760,7,1,0.30551,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,761,27,1,0.38099,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,762,22,1,0.32992,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,763,14,1,0.28077,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,764,11,1,0.32186,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,765,24,1,0.36884,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,766,2,1,0.30164,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,767,25,1,0.41328,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,768,2,1,0.24875,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,769,3,1,0.41849,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,770,29,1,0.27732,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,771,25,1,0.26234,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,772,23,1,0.32806,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,773,8,1,0.23114,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,774,2,1,0.18635,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,775,13,1,0.1269,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,776,7,1,0.14206,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,777,7,1,0.2927,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,778,56,2,0.2131,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,779,14,1,0.24901,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,780,16,1,0.034709,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,781,1,1,0.085605,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,782,8,1,0.23032,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,783,18,1,0.12947,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,784,29,1,0.24882,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,785,5,1,0.25919,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,786,28,1,0.27706,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,787,39,1,0.22198,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,788,26,1,0.23323,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,789,6,1,0.14747,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,790,9,1,0.25826,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,791,6,1,0.099859,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,792,24,1,0.37207,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,793,12,1,0.22492,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,794,16,1,0.24402,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,795,8,1,0.20649,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,796,18,1,0.36235,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,797,20,1,0.31974,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,798,60,2,0.25479,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,799,12,1,0.36855,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,800,7,1,0.17342,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,801,9,1,0.000149,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,802,24,1,2.6468,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,803,9,1,0.44544,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,804,25,1,0.087524,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,805,24,1,0.23232,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,806,12,1,0.34668,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,807,29,1,0.10496,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,808,15,1,0.34496,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,809,26,1,0.2793,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
141,1,16,810,11,1,0.24029,1853,,24,1,0,0,1,no,2,Italian,easier,unsure,50,10,9
142,0,0,1,42,1,0.50914,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,2,4,1,0.16698,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,3,17,1,0.013605,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,4,3,1,0.011237,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,5,34,1,0.26478,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,6,13,1,0.11599,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,7,57,2,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,8,15,1,0.042926,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,9,38,2,0.031144,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,0,10,40,1,0.000189,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,11,45,2,0.44902,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,12,49,2,0.25991,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,13,16,1,0.014977,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,14,24,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,15,23,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,16,14,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,17,52,2,0.12637,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,18,4,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,19,17,1,9.50E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,20,18,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,21,38,1,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,22,47,2,0.030205,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,23,7,1,0.035257,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,24,28,1,9.80E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,25,8,1,0.013039,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,26,57,2,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,27,35,1,0.12028,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,28,43,1,0.009706,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,29,27,1,0.13521,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,30,10,1,0.039469,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,31,36,1,0.20366,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,32,29,1,0.000193,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,33,12,1,0.18332,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,34,55,2,0.18915,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,35,13,1,0.099125,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,36,37,1,0.11648,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,37,56,2,0.077264,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,38,11,1,9.50E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,39,21,1,9.70E-05,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,40,19,1,0.000191,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,41,34,1,0.040919,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,42,26,1,0.00019,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,43,53,2,1.8187,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,44,31,1,0.20433,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
142,0,1,45,40,2,0.000192,1590,female,27,2,0,0,1,no,0,,same,increased,8,10,14
